"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1",23,10.26,"TX6704.1_10.26","12:24:46",1,"TX6704.1",0.307963,141.889572,135.285614,1801,33.25,-35.157619,"TX6704","Drought","TX6704"
"2",24,10.26,"TX6704.1_10.26","12:25:05",2,"TX6704.1",0.364155,139.182693,206.006165,375,30.55,48.634876,"TX6704","Drought","TX6704"
"3",25,10.26,"TX6704.6_10.26","12:25:18",1,"TX6704.6",0.257464,141.25264,259.8685,397,31.19,72.475571,"TX6704","Control","TX6704"
"4",26,10.26,"TX6704.6_10.26","12:25:58",2,"TX6704.6",0.392416,159.593231,170.727249,1870,33.99,48.784966,"TX6704","Control","TX6704"
"5",27,10.26,"TX6704.6_10.26","12:26:20",3,"TX6704.6",0.300111,115.347504,116.261246,1893,34.69,5.952476,"TX6704","Control","TX6704"
"6",28,10.26,"TX6704.6_10.26","12:26:58",4,"TX6704.6",0.430264,129.160889,225.160721,1701,31.41,290.108826,"TX6704","Control","TX6704"
"7",30,10.26,"b42-34.6_10.26","12:28:11",2,"b42-34.6",0.114039,101.869225,96.605659,1616,36.1,-35.225788,"b42-34","Control","b42-34"
"8",31,10.26,"b42-34.6_10.26","12:28:26",3,"b42-34.6",0.117095,102.328423,97.684265,1843,36.69,-35.042908,"b42-34","Control","b42-34"
"9",38,10.26,"b42-34.2_10.26","12:34:52",1,"b42-34.2",0.392954,177.366608,208.032486,1665,32.65,98.161652,"b42-34","Drought","b42-34"
"10",39,10.26,"b42-34.2_10.26","12:35:33",2,"b42-34.2",0.271028,121.782303,132.30014,1744,35.39,55.466278,"b42-34","Drought","b42-34"
"11",40,10.26,"b42-34.2_10.26","12:35:45",3,"b42-34.2",0.110128,106.796265,108.685616,1692,37.01,11.763458,"b42-34","Drought","b42-34"
"12",41,10.26,"b42-34.2_10.26","12:36:00",4,"b42-34.2",0.224446,115.274193,117.538689,1870,35.79,14.408861,"b42-34","Drought","b42-34"
"13",45,10.26,"9018.6_10.26","12:37:20",1,"9018.6",0.565563,184.66687,207.473877,1532,31.58,67.356483,"9018","Control","9018"
"14",46,10.26,"9018.6_10.26","12:38:06",2,"9018.6",0.473808,132.865906,153.521423,1568,31.48,84.391472,"9018","Control","9018"
