"","X","ID","Genotype","Treatment","Date","LWP","SWP","PD","LWP.area","SWP.area","PD.area","species_geno"
"1",1,"9018.5","9018","Drought","11/9-11",10,NA,NA,13.865,NA,NA,"9018"
"2",2,"9018.6","9018","Control","11/9-11",6.9,NA,NA,17.65638889,NA,NA,"9018"
"3",3,"9031.10","9031","Control","11/9-11",13.6,NA,NA,14.97527778,NA,NA,"9031"
"4",4,"9031.11","9031","Control","11/9-11",13.4,NA,NA,14.3775,NA,NA,"9031"
"5",5,"9031.5","9031","Drought","11/9-11",12.7,NA,NA,25.18777778,NA,NA,"9031"
"6",6,"b40-14.1","b40-14","Drought","11/9-11",10.1,NA,NA,10.625,NA,NA,"b40-14"
"7",7,"b40-14.10","b40-14","Control","11/9-11",8.6,NA,NA,15.54694444,NA,NA,"b40-14"
"8",8,"b42-34.2","b42-34","Drought","11/9-11",8,NA,NA,14.11083333,NA,NA,"b42-34"
"9",9,"b42-34.6","b42-34","Control","11/9-11",8.9,NA,NA,12.33722222,NA,NA,"b42-34"
"10",10,"NY1.1","NY1","Drought","11/9-11",9.1,NA,NA,14.5675,NA,NA,"NY1"
"11",11,"NY1.6","NY1","Control","11/9-11",7.4,NA,NA,16.89472222,NA,NA,"NY1"
"12",12,"SC2.5","SC2","Drought","11/9-11",10.2,NA,NA,14.59694444,NA,NA,"SC2"
"13",13,"SC2.7","SC2","Control","11/9-11",8.1,NA,NA,15.35638889,NA,NA,"SC2"
"14",14,"T48.4","T48","Drought","11/9-11",9,NA,NA,26.12222222,NA,NA,"T48"
"15",15,"T48.7","T48","Control","11/9-11",11,NA,NA,22.195,NA,NA,"T48"
"16",16,"T52.3","T52","Drought","11/9-11",10.5,NA,NA,16.80305556,NA,NA,"T52"
"17",17,"T52.7","T52","Control","11/9-11",9.6,NA,NA,19.12694444,NA,NA,"T52"
"18",18,"TX6704.1","TX6704","Drought","11/9-11",9.6,NA,NA,13.63305556,NA,NA,"TX6704"
"19",19,"TX6704.6","TX6704","Control","11/9-11",7.8,NA,NA,23.57916667,NA,NA,"TX6704"
"20",20,"TXNM0821.10","TXNM0821","Control","11/9-11",10.4,NA,NA,22.07805556,NA,NA,"TXNM0821"
"21",21,"TXNM0821.4","TXNM0821","Drought","11/9-11",8.6,NA,NA,28.69305556,NA,NA,"TXNM0821"
"22",22,"V60-96.3","V60-96","Drought","11/9-11",8.1,NA,NA,22.3175,NA,NA,"V60-96"
"23",23,"Vru42.1","Vru42","Drought","11/9-11",9.2,NA,NA,13.06861111,NA,NA,"Vru42"
"24",24,"Vru42.10","Vru42","Control","11/9-11",11,NA,NA,11.25055556,NA,NA,"Vru42"
"25",25,"9018.3","9018","Drought","11/01",10.2,NA,NA,62.49277778,NA,NA,"9018"
"26",26,"9018.8","9018","Control","11/01",10.9,NA,NA,33.30666667,NA,NA,"9018"
"27",27,"9031.4","9031","Drought","11/01",14.1,NA,NA,54.32888889,NA,NA,"9031"
"28",28,"9031.7","9031","Control","11/01",13.9,NA,NA,52.60027778,NA,NA,"9031"
"29",29,"9035.2","9035","Drought","11/01",8.7,NA,NA,54.87555556,NA,NA,"9035"
"30",30,"9035.7","9035","Control","11/01",10.3,NA,NA,72.56611111,NA,NA,"9035"
"31",31,"b40-14.2","b40-14","Drought","11/01",11.9,NA,NA,46.63,NA,NA,"b40-14"
"32",32,"b40-14.6","b40-14","Control","11/01",10.8,NA,NA,52.86722222,NA,NA,"b40-14"
"33",33,"b42-34.1","b42-34","Drought","11/01",9.5,NA,NA,38.07166667,NA,NA,"b42-34"
"34",34,"b42-34.9","b42-34","Control","11/01",14.4,NA,NA,36.50555556,NA,NA,"b42-34"
"35",35,"NY1.5","NY1","Drought","11/01",11.7,NA,NA,36.89694444,NA,NA,"NY1"
"36",36,"NY1.9","NY1","Control","11/01",10.4,NA,NA,54.46138889,NA,NA,"NY1"
"37",37,"T48.2","T48","Drought","11/01",9.7,NA,NA,68.03972222,NA,NA,"T48"
"38",38,"T48.6","T48","Control","11/01",10.2,NA,NA,81.09805556,NA,NA,"T48"
"39",39,"T52.1","T52","Drought","11/01",8.4,NA,NA,59.03555556,NA,NA,"T52"
"40",40,"T52.6","T52","Control","11/01",12,NA,NA,47.10444444,NA,NA,"T52"
"41",41,"TX6704.3","TX6704","Drought","11/01",12.1,NA,NA,39.73583333,NA,NA,"TX6704"
"42",42,"TX6704.9","TX6704","Control","11/01",12.7,NA,NA,41.15861111,NA,NA,"TX6704"
"43",43,"TXNM0821.3","TXNM0821","Drought","11/01",9.1,NA,NA,53.83472222,NA,NA,"TXNM0821"
"44",44,"TXNM0821.7","TXNM0821","Control","11/01",10.4,NA,NA,64.2225,NA,NA,"TXNM0821"
"45",45,"Vru42.6","Vru42","Control","11/01",12.3,NA,NA,NA,NA,NA,"Vru42"
"46",46,"9018.10","9018","Control","11/01",11.6,NA,NA,55.03861111,NA,NA,"9018"
"47",47,"9018.4","9018","Drought","11/01",13.6,NA,NA,51.08444444,NA,NA,"9018"
"48",48,"9031.2","9031","Drought","11/01",14,NA,NA,14.48277778,NA,NA,"9031"
"49",49,"9031.9","9031","Control","11/01",13.5,NA,NA,54.63361111,NA,NA,"9031"
"50",50,"9035.1","9035","Drought","11/01",10.5,NA,NA,26.39888889,NA,NA,"9035"
"51",51,"9035.8","9035","Control","11/01",11,NA,NA,96.77777778,NA,NA,"9035"
"52",52,"b40-14.3","b40-14","Drought","11/01",13.4,NA,NA,37.44277778,NA,NA,"b40-14"
"53",53,"b40-14.9","b40-14","Control","11/01",12.9,NA,NA,NA,NA,NA,"b40-14"
"54",54,"b42-34.10","b42-34","Control","11/01",12.1,NA,NA,8.789722222,NA,NA,"b42-34"
"55",55,"b42-34.5","b42-34","Drought","11/01",11.5,NA,NA,52.17583333,NA,NA,"b42-34"
"56",56,"NY1.2","NY1","Drought","11/01",12,NA,NA,52.78055556,NA,NA,"NY1"
"57",57,"NY1.8","NY1","Control","11/01",12.2,NA,NA,66.74083333,NA,NA,"NY1"
"58",58,"SC2.4","SC2","Drought","11/01",11.2,NA,NA,86.83361111,NA,NA,"SC2"
"59",59,"SC2.8","SC2","Control","11/01",9,NA,NA,61.97944444,NA,NA,"SC2"
"60",60,"T48.1","T48","Drought","11/01",10.7,NA,NA,45.37138889,NA,NA,"T48"
"61",61,"T52.10","T52","Control","11/01",10.1,NA,NA,68.55694444,NA,NA,"T52"
"62",62,"T52.4","T52","Drought","11/01",12.5,NA,NA,68.58583333,NA,NA,"T52"
"63",63,"TX6704.5","TX6704","Drought","11/01",14.6,NA,NA,58.43055556,NA,NA,"TX6704"
"64",64,"TX6704.8","TX6704","Control","11/01",11.4,NA,NA,55.34555556,NA,NA,"TX6704"
"65",65,"TXNM0821.2","TXNM0821","Drought","11/01",11.6,NA,NA,95.31805556,NA,NA,"TXNM0821"
"66",66,"TXNM0821.9","TXNM0821","Control","11/01",10,NA,NA,105.0425,NA,NA,"TXNM0821"
"67",67,"Vru42.2","Vru42","Drought","11/01",12.3,NA,NA,36.4,NA,NA,"Vru42"
"68",68,"9018.1","9018","Drought","11/9-11",9.5,NA,NA,17.58388889,NA,NA,"9018"
"69",69,"9018.9","9018","Control","11/9-11",9,NA,NA,24.24166667,NA,NA,"9018"
"70",70,"9031.1","9031","Drought","11/9-11",11.6,NA,NA,19.43111111,NA,NA,"9031"
"71",71,"9031.6","9031","Control","11/9-11",10.9,NA,NA,12.07777778,NA,NA,"9031"
"72",72,"9035.3","9035","Drought","11/9-11",8.5,NA,NA,21.50055556,NA,NA,"9035"
"73",73,"9035.9","9035","Control","11/9-11",7,NA,NA,25.49694444,NA,NA,"9035"
"74",74,"b40-14.5","b40-14","Drought","11/9-11",7.5,NA,NA,16.37777778,NA,NA,"b40-14"
"75",75,"b40-14.7","b40-14","Control","11/9-11",8.5,NA,NA,15.66444444,NA,NA,"b40-14"
"76",76,"b42-34.4","b42-34","Drought","11/9-11",12,NA,NA,19.22166667,NA,NA,"b42-34"
"77",77,"b42-34.7","b42-34","Control","11/9-11",11.5,NA,NA,12.79416667,NA,NA,"b42-34"
"78",78,"NY1.10","NY1","Control","11/9-11",11.5,NA,NA,34.20027778,NA,NA,"NY1"
"79",79,"NY1.4","NY1","Drought","11/9-11",10,NA,NA,23.61555556,NA,NA,"NY1"
"80",80,"SC2.1","SC2","Control","11/9-11",5.5,NA,NA,17.88916667,NA,NA,"SC2"
"81",81,"T48.10","T48","Control","11/9-11",9,NA,NA,17.81722222,NA,NA,"T48"
"82",82,"T48.3","T48","Drought","11/9-11",10.5,NA,NA,25.03805556,NA,NA,"T48"
"83",83,"T52.5","T52","Drought","11/9-11",10,NA,NA,21.085,NA,NA,"T52"
"84",84,"T52.8","T52","Control","11/9-11",8.1,NA,NA,19.79138889,NA,NA,"T52"
"85",85,"TX6704.2","TX6704","Drought","11/9-11",13.1,NA,NA,18.59138889,NA,NA,"TX6704"
"86",86,"TX6704.7","TX6704","Control","11/9-11",11.9,NA,NA,19.93055556,NA,NA,"TX6704"
"87",87,"TXNM0821.1","TXNM0821","Drought","11/9-11",9,NA,NA,27.77111111,NA,NA,"TXNM0821"
"88",88,"TXNM0821.5","TXNM0821","Control","11/9-11",6.5,NA,NA,34.87861111,NA,NA,"TXNM0821"
"89",89,"TXNM0821.8","TXNM0821","Drought","11/9-11",9.5,NA,NA,30.64,NA,NA,"TXNM0821"
"90",90,"V60-96.4","V60-96","Drought","11/9-11",6.5,NA,NA,18.6925,NA,NA,"V60-96"
"91",91,"Vru42.3","Vru42","Drought","11/9-11",10,NA,NA,12.06083333,NA,NA,"Vru42"
"92",92,"Vru42.9","Vru42","Control","11/9-11",10,NA,NA,9.5225,NA,NA,"Vru42"
"93",93,"9018.7","9018","Control","11/9-11",7,NA,NA,16.52138889,NA,NA,"9018"
"94",94,"9031.3","9031","Drought","11/9-11",10.8,NA,NA,16.54444444,NA,NA,"9031"
"95",95,"9031.8","9031","Control","11/9-11",10.3,NA,NA,21.43361111,NA,NA,"9031"
"96",96,"9035.4","9035","Drought","11/9-11",7.9,NA,NA,25.78416667,NA,NA,"9035"
"97",97,"9035.6","9035","Control","11/9-11",6.6,NA,NA,17.19416667,NA,NA,"9035"
"98",98,"b40-14.4","b40-14","Drought","11/9-11",12.3,NA,NA,9.885833333,NA,NA,"b40-14"
"99",99,"b40-14.8","b40-14","Control","11/9-11",9.7,NA,NA,15.24833333,NA,NA,"b40-14"
"100",100,"b42-34.3","b42-34","Drought","11/9-11",13.6,NA,NA,13.9925,NA,NA,"b42-34"
"101",101,"b42-34.8","b42-34","Control","11/9-11",7.6,NA,NA,9.992222222,NA,NA,"b42-34"
"102",102,"NY1.3","NY1","Drought","11/9-11",10.3,NA,NA,15.98055556,NA,NA,"NY1"
"103",103,"NY1.7","NY1","Control","11/9-11",7.7,NA,NA,19.95138889,NA,NA,"NY1"
"104",104,"SC2.2","SC2","Drought","11/9-11",8.8,NA,NA,17.56416667,NA,NA,"SC2"
"105",105,"SC2.6","SC2","Control","11/9-11",6.4,NA,NA,16.865,NA,NA,"SC2"
"106",106,"T48.5","T48","Drought","11/9-11",8.3,NA,NA,13.98555556,NA,NA,"T48"
"107",107,"T48.9","T48","Control","11/9-11",8.2,NA,NA,18.1175,NA,NA,"T48"
"108",108,"T52.2","T52","Drought","11/9-11",8.2,NA,NA,15.30666667,NA,NA,"T52"
"109",109,"T52.9","T52","Control","11/9-11",8.5,NA,NA,18.81388889,NA,NA,"T52"
"110",110,"TX6704.10","TX6704","Control","11/9-11",9.3,NA,NA,13.91138889,NA,NA,"TX6704"
"111",111,"TX6704.4","TX6704","Drought","11/9-11",9.8,NA,NA,10.85833333,NA,NA,"TX6704"
"112",112,"TXNM0821.6","TXNM0821","Control","11/9-11",6.5,NA,NA,21.45138889,NA,NA,"TXNM0821"
"113",113,"V60-96.5","V60-96","Drought","11/9-11",8.3,NA,NA,12.56416667,NA,NA,"V60-96"
"114",114,"Vru42.4","Vru42","Drought","11/9-11",8.4,NA,NA,13.41916667,NA,NA,"Vru42"
"115",115,"Vru42.7","Vru42","Control","11/9-11",8.5,NA,NA,14.14166667,NA,NA,"Vru42"
"116",116,"9018.5","9018","Drought","11/16-17",11.7,NA,NA,25.71104167,NA,NA,"9018"
"117",117,"9018.6","9018","Control","11/16-17",10.9,NA,NA,58.88131944,NA,NA,"9018"
"118",118,"9031.10","9031","Control","11/16-17",12.4,NA,NA,43.70430556,NA,NA,"9031"
"119",119,"9031.5","9031","Drought","11/16-17",11.1,NA,NA,64.74284722,NA,NA,"9031"
"120",120,"b40-14.1","b40-14","Drought","11/16-17",10.3,NA,NA,31.51347222,NA,NA,"b40-14"
"121",121,"b42-34.2","b42-34","Drought","11/16-17",12.7,NA,NA,28.66465278,NA,NA,"b42-34"
"122",122,"b42-34.6","b42-34","Control","11/16-17",14,NA,NA,37.10791667,NA,NA,"b42-34"
"123",123,"NY1.1","NY1","Drought","11/16-17",12.9,NA,NA,49.27194444,NA,NA,"NY1"
"124",124,"NY1.6","NY1","Control","11/16-17",12.3,NA,NA,43.54118056,NA,NA,"NY1"
"125",125,"SC2.5","SC2","Drought","11/16-17",11.6,NA,NA,37.10347222,NA,NA,"SC2"
"126",126,"SC2.7","SC2","Control","11/16-17",8.5,NA,NA,54.30590278,NA,NA,"SC2"
"127",127,"T48.4","T48","Drought","11/16-17",9.4,NA,NA,73.28659722,NA,NA,"T48"
"128",128,"T48.7","T48","Control","11/16-17",12,NA,NA,51.755,NA,NA,"T48"
"129",129,"T52.3","T52","Drought","11/16-17",12.3,NA,NA,35.34625,NA,NA,"T52"
"130",130,"T52.7","T52","Control","11/16-17",10.2,NA,NA,51.18833333,NA,NA,"T52"
"131",131,"TX6704.1","TX6704","Drought","11/16-17",11.8,NA,NA,49.36618056,NA,NA,"TX6704"
"132",132,"TX6704.6","TX6704","Control","11/16-17",11.1,NA,NA,64.27555556,NA,NA,"TX6704"
"133",133,"TXNM0821.4","TXNM0821","Drought","11/16-17",9,NA,NA,69.32284722,NA,NA,"TXNM0821"
"134",134,"V60-96.3","V60-96","Drought","11/16-17",11,NA,NA,71.74368056,NA,NA,"V60-96"
"135",135,"Vru42.1","Vru42","Drought","11/16-17",11.8,NA,NA,32.60020833,NA,NA,"Vru42"
"136",136,"Vru42.10","Vru42","Control","11/16-17",13.6,NA,NA,32.46743056,NA,NA,"Vru42"
"137",137,"9018.3","9018","Drought","11/16-17",9.5,NA,NA,59.73166667,NA,NA,"9018"
"138",138,"9018.8","9018","Control","11/16-17",10,NA,NA,55.40881944,NA,NA,"9018"
"139",139,"9031.4","9031","Drought","11/16-17",11.5,NA,NA,52.29208333,NA,NA,"9031"
"140",140,"9031.7","9031","Control","11/16-17",14.7,NA,NA,50.14159722,NA,NA,"9031"
"141",141,"9035.2","9035","Drought","11/16-17",11,NA,NA,71.630625,NA,NA,"9035"
"142",142,"9035.7","9035","Control","11/16-17",11.4,NA,NA,44.13479167,NA,NA,"9035"
"143",143,"b40-14.2","b40-14","Drought","11/16-17",13.3,NA,NA,52.355,NA,NA,"b40-14"
"144",144,"b40-14.6","b40-14","Control","11/16-17",12.5,NA,NA,42.77875,NA,NA,"b40-14"
"145",145,"b42-34.1","b42-34","Drought","11/16-17",13.2,NA,NA,48.89791667,NA,NA,"b42-34"
"146",146,"b42-34.9","b42-34","Control","11/16-17",11.4,NA,NA,49.47229167,NA,NA,"b42-34"
"147",147,"NY1.5","NY1","Drought","11/16-17",11,NA,NA,46.86118056,NA,NA,"NY1"
"148",148,"NY1.9","NY1","Control","11/16-17",13,NA,NA,57.08729167,NA,NA,"NY1"
"149",149,"SC2.9","SC2","Drought","11/16-17",9.6,NA,NA,44.45805556,NA,NA,"SC2"
"150",150,"T48.2","T48","Drought","11/16-17",8.3,NA,NA,63.34069444,NA,NA,"T48"
"151",151,"T48.6","T48","Control","11/16-17",11.1,NA,NA,96.29986111,NA,NA,"T48"
"152",152,"T52.1","T52","Drought","11/16-17",8.4,NA,NA,59.85166667,NA,NA,"T52"
"153",153,"T52.6","T52","Control","11/16-17",12.6,NA,NA,42.52909722,NA,NA,"T52"
"154",154,"TX6704.3","TX6704","Drought","11/16-17",13,NA,NA,37.74486111,NA,NA,"TX6704"
"155",155,"TX6704.9","TX6704","Control","11/16-17",13.9,NA,NA,38.47569444,NA,NA,"TX6704"
"156",156,"TXNM0821.3","TXNM0821","Drought","11/16-17",10,NA,NA,50.38444444,NA,NA,"TXNM0821"
"157",157,"TXNM0821.7","TXNM0821","Control","11/16-17",8.2,NA,NA,61.72638889,NA,NA,"TXNM0821"
"158",158,"V60-96.7","V60-96","Control","11/16-17",9,NA,NA,19.70048611,NA,NA,"V60-96"
"159",159,"Vru42.5","Vru42","Drought","11/16-17",11,NA,NA,33.80770833,NA,NA,"Vru42"
"160",160,"9018.10","9018","Control","11/16-17",10.3,NA,NA,61.45875,NA,NA,"9018"
"161",161,"9018.4","9018","Drought","11/16-17",7.4,NA,NA,45.71479167,NA,NA,"9018"
"162",162,"9035.8","9035","Control","11/16-17",10.1,NA,NA,80.34319444,NA,NA,"9035"
"163",163,"b40-14.3","b40-14","Drought","11/16-17",11,NA,NA,46.81013889,NA,NA,"b40-14"
"164",164,"b40-14.9","b40-14","Control","11/16-17",13.3,NA,NA,39.57618056,NA,NA,"b40-14"
"165",165,"b42-34.10","b42-34","Control","11/16-17",11.1,NA,NA,30.40395833,NA,NA,"b42-34"
"166",166,"SC2.4","SC2","Drought","11/16-17",8.5,NA,NA,67.90520833,NA,NA,"SC2"
"167",167,"TX6704.5","TX6704","Drought","11/16-17",10.5,NA,NA,56.18305556,NA,NA,"TX6704"
"168",168,"TXNM0821.2","TXNM0821","Drought","11/16-17",8.2,NA,NA,81.04034722,NA,NA,"TXNM0821"
"169",169,"Vru42.8","Vru42","Control","11/16-17",11.9,NA,NA,31.48409722,NA,NA,"Vru42"
"170",170,"9031.9","9031","Control","11/16-17",10.1,NA,NA,74.39743056,NA,NA,"9031"
"171",171,"9035.1","9035","Drought","11/16-17",10,NA,NA,132.1266667,NA,NA,"9035"
"172",172,"NY1.2","NY1","Drought","11/16-17",8.9,NA,NA,54.65625,NA,NA,"NY1"
"173",173,"NY1.8","NY1","Control","11/16-17",14.9,NA,NA,61.22534722,NA,NA,"NY1"
