,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
1,10.26,Haines2.1_10.26,12:07:56,1,Haines2.1,0.412881,167.027237,218.0103,1766,29.68,165.15477,Haines2,Drought
2,10.26,Haines2.1_10.26,12:09:38,2,Haines2.1,0.377867,226.942062,213.330383,1718,31.02,-43.859653,Haines2,Drought
3,10.26,Haines2.1_10.26,12:10:11,3,Haines2.1,0.398377,125.190498,228.108292,401,28.87,72.319542,Haines2,Drought
4,10.26,Haines2.1_10.26,12:10:34,4,Haines2.1,0.523613,193.827866,280.633453,1497,28.13,185.161728,Haines2,Drought
5,10.26,Haines2.1_10.26,12:11:44,5,Haines2.1,0.589603,160.935394,238.416199,407,28.69,52.869396,Haines2,Drought
6,10.26,Haines2.1_10.26,12:12:16,6,Haines2.1,0.458821,106.888176,190.524109,1711,28.47,300.349609,Haines2,Drought
7,10.26,Haines2.1_10.26,12:12:45,7,Haines2.1,0.307354,154.021744,196.13385,407,31.2,34.985298,Haines2,Drought
8,10.26,V57-96.10_10.26,12:14:03,1,V57-96.10.,0.381518,172.131653,222.33403,1567,30.42,141.5271,V57-96,Control
9,10.26,V57-96.10_10.26,12:15:04,2,V57-96.10.,0.581972,117.975357,209.43689,1010,28.48,176.364609,V57-96,Control
10,10.26,2970.9_10.26,12:15:47,1,2970.9,0.416307,120.62645,248.557098,359,28.68,73.910599,2970,Control
11,10.26,2970.9_10.26,12:16:58,2,2970.9,0.152734,119.847893,108.510376,1694,34.11,-70.795578,2970,Control
12,10.26,2970.9_10.26,12:17:33,3,2970.9,0.104956,145.334244,225.888489,366,32.3,52.201012,2970,Control
13,10.26,V57-96.5_10.26,12:18:01,1,V57-96.5,0.229916,130.094284,264.191864,1102,30.67,223.645599,V57-96,Drought
14,10.26,V57-96.5_10.26,12:19:29,2,V57-96.5,0.23736,131.891724,284.323822,433,31.1,92.942268,V57-96,Drought
15,10.26,V57-96.5_10.26,12:20:08,3,V57-96.5,0.562069,122.633812,224.366791,421,28.75,76.291214,V57-96,Drought
16,10.26,CC12.9_10.26,12:20:28,1,CC12.9,0.373159,122.492554,232.38266,399,29.7,75.405876,CC12,Control
17,10.26,CC12.9_10.26,12:21:16,2,CC12.9,0.957979,155.498383,166.768677,1685,29.97,45.546669,CC12,Control
18,10.26,CC12.9_10.26,12:21:36,3,CC12.9,1.268761,158.776398,185.839539,1275,28.67,74.260147,CC12,Control
20,10.26,2214.4.3_10.26,12:22:26,2,2214.4.3,0.071959,119.831444,199.735168,387,32.32,62.006386,2214.4,Drought
21,10.26,2214.4.3_10.26,12:22:38,3,2214.4.3,0.062222,120.766998,241.252548,1285,32.07,256.699463,2214.4,Drought
22,10.26,2214.4.3_10.26,12:22:58,4,2214.4.3,0.065499,118.293289,218.139053,1466,31.92,268.438782,2214.4,Drought
23,10.26,TX6704.1_10.26,12:24:46,1,TX6704.1,0.307963,141.889572,135.285614,1801,33.25,-35.157619,TX6704,Drought
24,10.26,TX6704.1_10.26,12:25:05,2,TX6704.1,0.364155,139.182693,206.006165,375,30.55,48.634876,TX6704,Drought
25,10.26,TX6704.6_10.26,12:25:18,1,TX6704.6,0.257464,141.25264,259.8685,397,31.19,72.475571,TX6704,Control
26,10.26,TX6704.6_10.26,12:25:58,2,TX6704.6,0.392416,159.593231,170.727249,1870,33.99,48.784966,TX6704,Control
27,10.26,TX6704.6_10.26,12:26:20,3,TX6704.6,0.300111,115.347504,116.261246,1893,34.69,5.952476,TX6704,Control
28,10.26,TX6704.6_10.26,12:26:58,4,TX6704.6,0.430264,129.160889,225.160721,1701,31.41,290.108826,TX6704,Control
30,10.26,b42-34.6_10.26,12:28:11,2,b42-34.6,0.114039,101.869225,96.605659,1616,36.1,-35.225788,b42-34,Control
31,10.26,b42-34.6_10.26,12:28:26,3,b42-34.6,0.117095,102.328423,97.684265,1843,36.69,-35.042908,b42-34,Control
32,10.26,OCK1-S02.10_10.26,12:28:39,1,OCK1-S02.10.,0.133062,107.458588,104.967354,1601,35.59,-15.197003,OCK1-S02,Control
33,10.26,OCK1-S02.10_10.26,12:29:42,2,OCK1-S02.10.,0.163359,129.549271,188.330765,1798,34.53,224.467194,OCK1-S02,Control
34,10.26,OCK1-S02.10_10.26,12:29:56,3,OCK1-S02.10.,0.175065,130.83815,246.204254,1627,32.82,304.879578,OCK1-S02,Control
35,10.26,9025.8_10.26,12:30:26,1,9025.8,0.242726,146.805527,191.103821,1746,34.14,161.925568,9025,Control
36,10.26,9025.8_10.26,12:34:10,2,9025.8,0.217706,205.560211,212.190277,1665,34.09,20.807716,9025,Control
37,10.26,9025.8_10.26,12:34:25,3,9025.8,0.273898,115.662575,127.546906,1735,34.53,64.659187,9025,Control
38,10.26,b42-34.2_10.26,12:34:52,1,b42-34.2,0.392954,177.366608,208.032486,1665,32.65,98.161652,b42-34,Drought
39,10.26,b42-34.2_10.26,12:35:33,2,b42-34.2,0.271028,121.782303,132.30014,1744,35.39,55.466278,b42-34,Drought
40,10.26,b42-34.2_10.26,12:35:45,3,b42-34.2,0.110128,106.796265,108.685616,1692,37.01,11.763458,b42-34,Drought
41,10.26,b42-34.2_10.26,12:36:00,4,b42-34.2,0.224446,115.274193,117.538689,1870,35.79,14.408861,b42-34,Drought
42,10.26,1149.10_10.26,12:36:14,1,1149.10.,0.26485,133.194565,131.165741,1834,35.15,-11.345182,1149,Control
43,10.26,1149.10_10.26,12:36:43,2,1149.10.,0.63136,164.214142,190.720444,1604,31.95,89.184204,1149,Control
44,10.26,1149.10_10.26,12:37:00,3,1149.10.,0.677427,163.350098,196.425323,1821,31.65,122.678467,1149,Control
45,10.26,9018.6_10.26,12:37:20,1,9018.6,0.565563,184.66687,207.473877,1532,31.58,67.356483,9018,Control
46,10.26,9018.6_10.26,12:38:06,2,9018.6,0.473808,132.865906,153.521423,1568,31.48,84.391472,9018,Control
47,10.26,9018.6_10.26,12:38:22,3,9018.6,0.549093,132.932419,190.8853,919,31.29,111.640213,9018,Control
49,10.26,UT12-075.2_10.26,12:39:27,2,UT12-075.2,0.01902,76.984406,74.311134,1498,36.73,-21.561007,UT12-075,Drought
50,10.26,UT12-075.2_10.26,12:39:40,3,UT12-075.2,0.034309,126.576302,250.470398,1410,33.8,278.885315,UT12-075,Drought
